Site,Species,Transect,Subfamily,Tribe,LFT,Photosynthetic Pathway,Replicate,Leaf_Area,Fresh_Thickness (cm),Wet_Thickness (cm),Wet_Mass (g),Dry_Mass (g),SLA (cm2 g-1),LDMC,%C,%N,_N15,_C13,C:N,Vcmax25 (_mol m_2 s_1),"Jmax25 (_mol electrons
m_2 s_1)"
CDCR,Dichanthelium oligosanthes,Transect 3,Panicoideae,Paniceae,none,C3,2,4.37,0.17,0.18,0.0829,0.0255,171.372549,0.307599517,43.6731,1.6186,-2.4,-26.67,26.9820215,null,null
CDCR,Dichanthelium oligosanthes,Transect 5,Panicoideae,Paniceae,none,C3,3,5.95,0.19,0.17,0.114,0.0319,186.5203762,0.279824561,43.0795,2.0378,-1.52,-27.82,21.14020022,null,null
CDCR,Dichanthelium oligosanthes,Transect 7,Panicoideae,Paniceae,none,C3,4,4.13,0.15,0.15,0.0741,0.0193,213.9896373,0.260458839,43.2155,1.4863,-3,-26.29,29.07589316,null,null
CDCR,Dichanthelium oligosanthes,Transect 8,Panicoideae,Paniceae,none,C3,5,4.49,0.14,0.16,0.0782,0.0231,194.3722944,0.295396419,43.3885,2.1586,-0.46,-26.61,20.10029649,null,null
CDCR,Dichanthelium oligosanthes,Transect 11,Panicoideae,Paniceae,none,C3,6,5.68,0.16,0.16,0.1029,0.0248,229.0322581,0.24101069,42.505,2.0352,-2.38,-26.29,20.88492531,null,null
CDCR,Dichanthelium oligosanthes,Transect 12,Panicoideae,Paniceae,none,C3,7,4.17,0.15,0.15,0.0759,0.0182,229.1208791,0.239789196,44.2551,1.7969,-2,-26.24,24.62858256,null,null
CDCR,Dichanthelium oligosanthes,Transect 9,Panicoideae,Paniceae,none,C3,8,3.48,0.14,0.17,0.0585,0.0208,167.3076923,0.355555556,43.4586,1.7711,-3.65,-27.45,24.53763198,null,null
CDCR,Dichanthelium perlongum,Transect 1,Panicoideae,Paniceae,none,C3,1,3.05,0.12,0.15,0.0619,0.02,152.5,0.323101777,44.0205,1.2272,-3.82,-27.17,35.87068123,null,null
CDCR,Dichanthelium perlongum,Transect 12,Panicoideae,Paniceae,none,C3,2,2.69,0.14,0.15,0.0559,0.015,179.3333333,0.268336315,43.7895,1.2762,-4.05,-27.21,34.31241185,null,null
CDCR,Dichanthelium perlongum,Transect 9,Panicoideae,Paniceae,none,C3,3,3.69,0.16,0.18,0.0801,0.022,167.7272727,0.274656679,43.5974,1.3347,-1.76,-27.25,32.66456882,null,null
CDCR,Dichanthelium praecocius,Transect 3,Panicoideae,Paniceae,none,C3,1,5.39,0.18,0.18,0.0979,0.0333,161.8618619,0.340143003,43.0629,1.6332,-1.35,-27.39,26.36719324,null,null
CDCR,Dichanthelium praecocius,Transect 1,Panicoideae,Paniceae,none,C3,2,5.79,0.17,0.17,0.1007,0.0287,201.7421603,0.285004965,43.765,1.406,-2.39,-26.3,31.12731152,null,null
CDCR,Dichanthelium praecocius,Transect 7,Panicoideae,Paniceae,none,C3,3,4.08,0.15,0.17,0.0675,0.024,170,0.355555556,43.154,1.2841,-3.09,-27.22,33.60641695,null,null
CDCR,Dichanthelium praecocius,Transect 11,Panicoideae,Paniceae,none,C3,4,4.55,0.17,0.16,0.0764,0.0218,208.7155963,0.285340314,44.1603,1.7566,-2.02,-27.31,25.13964477,null,null
CDCR,Dichanthelium praecocius,Transect 12,Panicoideae,Paniceae,none,C3,4,3.35,0.14,0.16,0.0566,0.0151,221.8543046,0.266784452,43.9003,1.6309,-1.1,-26.86,26.91783678,null,null
CDCR,Dichanthelium praecocius,Transect 9,Panicoideae,Paniceae,none,C3,5,4.48,0.16,0.15,0.0782,0.0241,185.8921162,0.308184143,53.1354,1.6806,-3.18,-26.54,31.61692253,null,null
CDCR,Digitaria cognata,Transect 9,Panicoideae,Paniceae,none,C4,1,1.54,0.1,0.12,0.0213,0.0071,216.9014085,0.333333333,43.2179,1.457,-2.32,-12.94,29.6622512,null,null
CDCR,Digitaria cognata,Transect 1,Panicoideae,Paniceae,none,C4,2,2.24,0.12,0.11,0.03,0.009,248.8888889,0.3,42.2381,1.3926,-0.71,-13.11,30.3303892,null,null
CDCR,Elymus repens,Transect 5,Pooideae,Triticeae,Pooideae,C3,1,12.75,0.16,0.16,0.2365,0.0627,203.3492823,0.265116279,44.3522,2.0827,-2.71,-28.34,21.29552984,null,null
CDCR,Elymus repens,Transect 3,Pooideae,Triticeae,Pooideae,C3,2,5.42,0.14,0.12,0.0709,0.0189,286.7724868,0.266572638,42.6359,1.4962,-0.79,-30.39,28.49612351,null,null
CDCR,Elymus repens,Transect 6,Pooideae,Triticeae,Pooideae,C3,3,8.54,0.13,0.13,0.1283,0.034,251.1764706,0.265003897,44.5367,1.7211,-1.39,-29.22,25.87688106,null,null
CDCR,Elymus repens,Transect 8,Pooideae,Triticeae,Pooideae,C3,4,5.19,0.15,0.14,0.1056,0.0298,174.1610738,0.28219697,44.1624,2.2252,-2.06,-28.37,19.84648571,null,null
CDCR,Elymus repens,Transect 11,Pooideae,Triticeae,Pooideae,C3,5,9.47,0.15,0.15,0.1506,0.0479,197.7035491,0.318061089,45.6362,1.6857,-0.21,-28.62,27.07255146,null,null
CDCR,Elymus repens,Transect 9,Pooideae,Triticeae,Pooideae,C3,6,6.6,0.11,0.11,0.0817,0.0237,278.4810127,0.290085679,44.5393,1.7786,-2.27,-30,25.04177443,null,null
CDCR,Hesperostipa spartea,Transect 1,Pooideae,Stipeae,Pooideae,C3,1,6.1,0.2,0.22,0.1474,0.0552,110.5072464,0.37449118,43.8795,1.5212,-0.69,-30.31,28.84531948,null,null
CDCR,Hesperostipa spartea,Transect 3,Pooideae,Stipeae,Pooideae,C3,2,7.77,0.2,0.2,0.1513,0.0513,151.4619883,0.339061467,41.472,2.1978,-1.2,-30.4,18.86977887,null,null
CDCR,Hesperostipa spartea,Transect 7,Pooideae,Stipeae,Pooideae,C3,3,3.1,0.17,0.19,0.0598,0.0195,158.974359,0.326086957,43.4235,1.5168,-2.94,-30.21,28.62836234,null,null
CDCR,Hesperostipa spartea,Transect 8,Pooideae,Stipeae,Pooideae,C3,4,3.23,0.21,0.21,0.0884,0.0345,93.62318841,0.390271493,44.3926,1.9265,-2.94,-27.98,23.04313522,null,null
CDCR,Hesperostipa spartea,Transect 12,Pooideae,Stipeae,Pooideae,C3,5,18.34,0.29,0.32,0.4967,0.2231,82.20528911,0.449164486,45.2652,1.7068,-1.58,-28.51,26.52050621,null,null
CDCR,Koeleria macrantha,Transect 12,Pooideae,Poeae,Pooideae,C3,1,3.3,0.19,0.17,0.072,0.0228,144.7368421,0.316666667,43.4643,1.4626,-2.34,-28,29.71714755,null,null
CDCR,Panicum virgatum,Transect 10,Panicoideae,Paniceae,none,C4,1,16.14,0.18,0.18,0.3124,0.1009,159.9603568,0.322983355,43.2674,1.9964,0.45,-12.92,21.67271088,null,null
CDCR,Panicum virgatum,Transect 10,Panicoideae,Paniceae,none,C4,2,22.61,0.18,0.18,0.4268,0.1491,151.6431925,0.349343955,44.1053,1.7888,-0.44,-13.34,24.65636181,null,null
CDCR,Phalaris arundinacea,Transect 1,Pooideae,Poeae,Pooideae,C3,1,40.64,0.18,0.17,0.6621,0.1747,232.6273612,0.263857423,39.384,2.4821,1.9,-31.02,15.86720922,null,null
CDCR,Phleum pratense,Transect 11,Pooideae,Poeae,Pooideae,C3,1,12.11,0.16,0.15,0.1405,0.0394,307.3604061,0.280427046,43.8697,1.4729,-4.35,-29.97,29.78457465,null,null
CDCR,Poa pratensis,Transect 1,Pooideae,Poeae,Pooideae,C3,1,2.07,0.15,0.09,0.0304,0.0111,186.4864865,0.365131579,41.7323,1.093,7.22,-29.45,38.18142726,null,null
CDCR,Poa pratensis,Transect 3,Pooideae,Poeae,Pooideae,C3,2,1.16,0.1,0.11,0.0222,0.0072,161.1111111,0.324324324,42.3251,1.0072,-0.85,-29.81,42.02253773,null,null
CDCR,Poa pratensis,Transect 5,Pooideae,Poeae,Pooideae,C3,3,1.81,0.12,0.13,0.0355,0.0143,126.5734266,0.402816901,43.5053,1.3281,-3.1,-27.43,32.75754838,null,null
CDCR,Poa pratensis,Transect 6,Pooideae,Poeae,Pooideae,C3,4,1.36,0.11,0.12,0.0213,0.008,170,0.375586854,43.1222,1.2011,-3.56,-28.17,35.90225627,null,null
CDCR,Poa pratensis,Transect 8,Pooideae,Poeae,Pooideae,C3,5,4.03,0.12,0.15,0.085,0.0295,136.6101695,0.347058824,49.7791,1.2922,-1.19,-28.61,38.5227519,null,null
CDCR,Poa pratensis,Transect 11,Pooideae,Poeae,Pooideae,C3,6,2.4,0.16,0.17,0.0457,0.0203,118.226601,0.444201313,42.3311,0.945,-4.23,-28.66,44.79481481,null,null
CDCR,Poa pratensis,Transect 9,Pooideae,Poeae,Pooideae,C3,7,1.62,0.15,0.16,0.0294,0.0128,126.5625,0.43537415,43.0718,0.9353,-2.27,-28.7,46.05132043,null,null
CDCR,Schizachyrium scoparium,Transect 1,Panicoideae,Andropogoneae,Andropogoneae,C4,1,6.01,0.13,0.12,0.0876,0.0324,185.4938272,0.369863014,45.0313,1.6186,-1.19,-13.43,27.82114173,null,null
CDCR,Schizachyrium scoparium,Transect 3,Panicoideae,Andropogoneae,Andropogoneae,C4,2,2.13,0.1,0.1,0.0306,0.01,213,0.326797386,43.9172,1.4251,-3.59,-12.46,30.81692513,null,null
CDCR,Schizachyrium scoparium,Transect 5,Panicoideae,Andropogoneae,Andropogoneae,C4,3,2.57,0.08,0.1,0.0369,0.0121,212.3966942,0.327913279,43.9985,1.6267,-1.88,-12.83,27.04770394,null,null
CDCR,Schizachyrium scoparium,Transect 6,Panicoideae,Andropogoneae,Andropogoneae,C4,4,3.18,0.1,0.1,0.0485,0.013,244.6153846,0.268041237,42.6535,1.8648,-2.07,-12.8,22.87296225,null,null
CDCR,Schizachyrium scoparium,Transect 9,Panicoideae,Andropogoneae,Andropogoneae,C4,5,3.69,0.1,0.1,0.0548,0.0167,220.9580838,0.304744526,43.1971,1.5722,-1.95,-13.48,27.47557563,null,null
CDCR,Sorghastrum nutans,Transect 1,Panicoideae,Andropogoneae,Andropogoneae,C4,1,9.8,0.17,0.16,0.1794,0.051,192.1568627,0.284280936,45.0338,1.3184,-5.36,-13.67,34.15791869,null,null
CDCR,Sorghastrum nutans,Transect 8,Panicoideae,Andropogoneae,Andropogoneae,C4,2,12.08,0.11,0.12,0.2597,0.0762,158.5301837,0.293415479,42.036,1.2209,-2.05,-12.72,34.43033828,null,null
CDCR,Sorghastrum nutans,Transect 12,Panicoideae,Andropogoneae,Andropogoneae,C4,3,14.85,0.15,0.16,0.2919,0.0791,187.7370417,0.270983213,42.6325,1.2637,-2.13,-13.43,33.73625069,null,null
CDCR,Sorghastrum nutans,Transect 9,Panicoideae,Andropogoneae,Andropogoneae,C4,4,12.51,0.14,0.14,0.2099,0.0764,163.7434555,0.363982849,43.0488,1.6385,-1.3,-12.82,26.27329875,null,null
CPER,Agropyron cristatum,Transect 1,Pooideae,Triticeae,Pooideae,C3,1,3.69,0.23,0.22,0.0724,0.0171,215.7894737,0.236187845,38.9637,2.705,2.48,-29.52,14.40432532,83.99902317,264.7767928
CPER,Agropyron cristatum,House,Pooideae,Triticeae,Pooideae,C3,2,8.19,0.23,0.2,0.131,0.0374,218.9839572,0.285496183,40.7467,2.1559,-0.9,-30.1,18.90008813,65.11306008,221.5970864
CPER,Agropyron cristatum,Transect 9,Pooideae,Triticeae,Pooideae,C3,3,5.35,0.22,0.26,0.1095,0.032,167.1875,0.292237443,39.3932,2.8997,1.28,-30.52,13.58526744,null,null
CPER,Agropyron cristatum,Transect 4,Pooideae,Triticeae,Pooideae,C3,4,3.42,0.18,0.23,0.0611,0.018,190,0.294599018,41.713,1.8742,0.55,-29.33,22.25642941,61.70208629,207.7755506
CPER,Agropyron cristatum,Transect 10,Pooideae,Triticeae,Pooideae,C3,5,2.5,0.18,0.2,0.0428,0.0124,201.6129032,0.289719626,39.2655,1.8903,4.76,-29.27,20.77209967,null,null
CPER,Agropyron cristatum,Transect 5,Pooideae,Triticeae,Pooideae,C3,6,2.29,0.17,0.25,0.0494,0.0148,154.7297297,0.299595142,40.6294,1.8283,3.35,-28.94,22.22250178,100.9755311,379.7455774
CPER,Aristida purpurea,Transect 1,Aristidoideae,Aristideae,none,C4,1,0.51,0.14,0.15,0.0085,0.0031,164.516129,0.364705882,39.3818,1.7001,-1.7,-14.86,23.16440209,91.828,309.568
CPER,Aristida purpurea,House,Aristidoideae,Aristideae,none,C4,2,0.68,0.16,0.15,0.01,0.0045,151.1111111,0.45,38.0859,1.7148,1.3,-13.69,22.21011197,27.052,233.986
CPER,Aristida purpurea,Transect 9,Aristidoideae,Aristideae,none,C4,3,1.12,0.15,0.19,0.0188,0.0059,189.8305085,0.313829787,39.9502,1.824,0.35,-13.11,21.90252193,null,null
CPER,Aristida purpurea,Transect 10,Aristidoideae,Aristideae,none,C4,4,1.28,0.16,0.16,0.0226,0.0091,140.6593407,0.402654867,39.2562,1.3846,-0.39,-13.52,28.35201502,null,null
CPER,Aristida purpurea,Transect 4,Aristidoideae,Aristideae,none,C4,5,0.76,0.12,0.14,0.0118,0.0042,180.952381,0.355932203,39.5561,1.6956,0.12,-14.56,23.32867422,22.015,197.579
CPER,Aristida purpurea,Transect 8,Aristidoideae,Aristideae,none,C4,6,0.59,0.12,0.16,0.009,0.0032,184.375,0.355555556,40.2675,1.6078,-2.47,-13.61,25.04509267,23.794,203.039
CPER,Bouteloua dactyloides,Transect 1,Chloridoideae,Cynodonteae,Chloridoideae,C4,1,1.01,0.17,0.18,0.0152,0.0054,187.037037,0.355263158,39.38,2.1217,1.56,-15.53,18.56058821,26.832,240.626
CPER,Bouteloua dactyloides,Transect 6,Chloridoideae,Cynodonteae,Chloridoideae,C4,2,0.62,0.17,0.15,0.0095,0.0037,167.5675676,0.389473684,40.0234,1.4522,-1.61,-13.9,27.56052885,55.544,377.98
CPER,Bouteloua dactyloides,House,Chloridoideae,Cynodonteae,Chloridoideae,C4,3,1.33,0.15,0.14,0.0194,0.0094,141.4893617,0.484536082,34.9641,0.892,0.1,-14.3,39.19742152,55.709,220.772
CPER,Bouteloua dactyloides,Transect 9,Chloridoideae,Cynodonteae,Chloridoideae,C4,4,0.75,0.12,0.13,0.0106,0.0041,182.9268293,0.386792453,40.6309,2.1525,-0.43,-14.36,18.87614402,39.594,167.558
CPER,Bouteloua dactyloides,Transect 8,Chloridoideae,Cynodonteae,Chloridoideae,C4,5,0.71,0.12,0.12,0.0096,0.0041,173.1707317,0.427083333,40.28,1.9089,-2.87,-14.28,21.10115773,28.139,163.488
CPER,Bouteloua gracilis,Transect 1,Chloridoideae,Cynodonteae,Chloridoideae,C4,1,1.43,0.19,0.18,0.0245,0.0084,170.2380952,0.342857143,39.3673,2.6773,-0.15,-14.31,14.70410488,38.679,258.804
CPER,Bouteloua gracilis,Transect 6,Chloridoideae,Cynodonteae,Chloridoideae,C4,2,0.98,0.16,0.15,0.0148,0.0058,168.9655172,0.391891892,39.3893,2.3113,-2.85,-14.23,17.04205426,31.738,299.28
CPER,Bouteloua gracilis,House,Chloridoideae,Cynodonteae,Chloridoideae,C4,3,1.75,0.17,0.18,0.0294,0.013,134.6153846,0.442176871,38.8978,1.6547,-0.95,-14.67,23.50746359,23.182,348.951
CPER,Bouteloua gracilis,Transect 9,Chloridoideae,Cynodonteae,Chloridoideae,C4,4,1.04,0.17,0.19,0.0164,0.0058,179.3103448,0.353658537,37.011,2.8253,2.4,-15.22,13.0998478,30.399,277.647
CPER,Bouteloua gracilis,Transect 10,Chloridoideae,Cynodonteae,Chloridoideae,C4,5,2.03,0.17,0.17,0.0323,0.0105,193.3333333,0.325077399,39.1512,2.5661,4.59,-14.28,15.25708273,19.612,229.348
CPER,Bouteloua gracilis,Transect 4,Chloridoideae,Cynodonteae,Chloridoideae,C4,6,1.19,0.15,0.18,0.0199,0.0076,156.5789474,0.381909548,39.1844,2.1804,1.04,-14.57,17.97119795,111.586,464.222
CPER,Bromus inermis,House,Pooideae,Bromeae,Pooideae,C3,1,17.18,0.22,0.22,0.2934,0.0776,221.3917526,0.264485344,39.8349,1.9019,-1.08,-29.36,20.94479205,null,null
CPER,Bromus tectorum,Transect 1,Pooideae,Bromeae,Pooideae,C3,1,2.85,0.18,0.19,0.0458,0.0117,243.5897436,0.255458515,38.7531,1.6906,1.66,-30.45,22.92269017,86.54351921,417.9812091
CPER,Bromus tectorum,Transect 6,Pooideae,Bromeae,Pooideae,C3,2,3.33,0.12,0.17,0.0534,0.0116,287.0689655,0.217228464,44.0383,2.816,3.59,-28.66,15.63860085,45.82061399,100.5407755
CPER,Bromus tectorum,House,Pooideae,Bromeae,Pooideae,C3,3,2.16,0.12,0.13,0.0279,0.0081,266.6666667,0.290322581,39.6711,2.0905,1.49,-29.87,18.97684764,34.6547714,306.4543042
CPER,Bromus tectorum,Transect 9,Pooideae,Bromeae,Pooideae,C3,4,2.81,0.16,0.17,0.0423,0.0097,289.6907216,0.229314421,40.1391,2.8848,4.29,-27.78,13.9139975,67.58750097,220.9255671
CPER,Bromus tectorum,Transect 10,Pooideae,Bromeae,Pooideae,C3,5,2.31,0.12,0.15,0.0314,0.0095,243.1578947,0.302547771,39.2611,1.6665,8.16,-30.38,23.5590159,null,null
CPER,Bromus tectorum,Transect 4,Pooideae,Bromeae,Pooideae,C3,6,2.62,0.12,0.13,0.0242,0.0067,391.0447761,0.276859504,40.9634,2.5484,5.55,-29.19,16.07416418,106.3903774,297.7135669
CPER,Elymus elymoides,Transect 1,Pooideae,Triticeae,Pooideae,C3,1,2.95,0.25,0.21,0.0634,0.0156,189.1025641,0.246056782,39.2914,3.9671,1.64,-28.49,9.904312974,141.2613031,879.6575619
CPER,Elymus elymoides,Transect 6,Pooideae,Triticeae,Pooideae,C3,2,3,0.27,0.18,0.0577,0.014,214.2857143,0.242634315,41.6628,3.7135,3.9,-28.99,11.219281,78.24309817,381.1883291
CPER,Elymus elymoides,House,Pooideae,Triticeae,Pooideae,C3,3,1.97,0.24,0.24,0.0419,0.0117,168.3760684,0.279236277,37.8002,2.3164,-0.85,-28.68,16.31851148,54.68047159,173.7488639
CPER,Elymus elymoides,Transect 9,Pooideae,Triticeae,Pooideae,C3,4,1.75,0.23,0.28,0.0529,0.0157,111.4649682,0.296786389,41.1444,1.9615,5.17,-27.88,20.97598776,61.46442104,317.0861239
CPER,Elymus elymoides,Transect 10,Pooideae,Triticeae,Pooideae,C3,5,3.76,0.21,0.24,0.0973,0.0203,185.2216749,0.208633094,40.2349,3.0238,7,-29.47,13.30607183,126.6518493,458.2563947
CPER,Elymus elymoides,Transect 4,Pooideae,Triticeae,Pooideae,C3,6,1.4,0.18,0.15,0.0211,0.0056,250,0.265402844,40.3136,2.329,0.58,-28.7,17.30940318,97.89883677,254.5490536
CPER,Elymus smithii,Transect 1,Pooideae,Triticeae,Pooideae,C3,1,5.93,0.42,0.34,0.1849,0.0492,120.5284553,0.266089778,40.2786,3.1905,1.28,-27.36,12.62454161,130.5966489,748.3773481
CPER,Elymus smithii,Transect 6,Pooideae,Triticeae,Pooideae,C3,2,8.86,0.34,0.35,0.2317,0.0751,117.976032,0.324126025,40.9703,2.5695,2.54,-28.58,15.94485308,111.143691,467.3646289
CPER,Elymus smithii,House,Pooideae,Triticeae,Pooideae,C3,3,4.64,0.37,0.36,0.1633,0.0532,87.21804511,0.325780772,40.4266,2.4697,1.45,-28.68,16.36903268,132.2482,465.59375
CPER,Elymus smithii,Transect 9,Pooideae,Triticeae,Pooideae,C3,4,3.82,0.26,0.26,0.0948,0.0248,154.0322581,0.261603376,40.9017,2.7428,4.29,-30.24,14.9123888,91.47917839,263.7041178
CPER,Elymus smithii,Transect 10,Pooideae,Triticeae,Pooideae,C3,5,3.78,0.29,0.3,0.0891,0.0225,168,0.252525253,39.6175,2.6409,5.29,-27.9,15.00151464,78.16710789,214.1454496
CPER,Elymus smithii,Transect 4,Pooideae,Triticeae,Pooideae,C3,6,5.41,0.32,0.34,0.1488,0.0397,136.2720403,0.266801075,40.2616,2.8482,11.62,-27.88,14.13580507,67.67947488,319.5411359
CPER,Hesperostipa comata,Transect 1,Pooideae,Stipeae,Pooideae,C3,1,4.12,0.27,0.27,0.0924,0.0309,133.3333333,0.334415584,38.785,3.5391,-1.76,-27.65,10.95900088,143.4090804,514.1862579
CPER,Hesperostipa comata,Transect 6,Pooideae,Stipeae,Pooideae,C3,2,2.48,0.23,0.24,0.0519,0.0185,134.0540541,0.356454721,39.7494,2.933,1.59,-27.96,13.55247187,81.73924702,188.1971675
CPER,Hesperostipa comata,House,Pooideae,Stipeae,Pooideae,C3,3,3.68,0.25,0.27,0.0796,0.0267,137.8277154,0.335427136,39.7503,2.2376,0.25,-27.48,17.76470325,34.18480065,214.5865563
CPER,Hesperostipa comata,Transect 9,Pooideae,Stipeae,Pooideae,C3,4,4.76,0.23,0.29,0.0972,0.0324,146.9135802,0.333333333,38.7814,2.6125,4.41,-27.62,14.84455502,131.2951985,838.1343144
CPER,Hesperostipa comata,Transect 10,Pooideae,Stipeae,Pooideae,C3,5,3.75,0.26,0.32,0.0777,0.0227,165.1982379,0.292149292,39.8711,3.0276,3.44,-27.41,13.16920994,86.95124499,269.6109188
CPER,Hesperostipa comata,Transect 4,Pooideae,Stipeae,Pooideae,C3,6,2.98,0.22,0.21,0.0543,0.0176,169.3181818,0.32412523,39.8996,3.0854,2.39,-27.97,12.93174305,null,null
CPER,Oryzopsis hymenoides,Transect 1,Pooideae,Stipeae,Pooideae,C3,1,8.9,0.32,0.34,0.2429,0.0636,139.9371069,0.261836147,38.9214,2.6693,2.49,-28.44,14.58112614,90.6567173,276.7037104
CPER,Oryzopsis hymenoides,House,Pooideae,Stipeae,Pooideae,C3,2,7.19,0.36,0.37,0.1688,0.0495,145.2525253,0.293246445,40.7285,3.108,3.08,-28.31,13.10440798,66.80256633,167.6412963
CPER,Oryzopsis hymenoides,Transect 9,Pooideae,Stipeae,Pooideae,C3,3,6.61,0.35,0.33,0.1577,0.0455,145.2747253,0.288522511,39.9063,2.4807,1.69,-28.12,16.0867094,null,null
CPER,Oryzopsis hymenoides,Transect 10,Pooideae,Stipeae,Pooideae,C3,4,2.35,0.26,0.27,0.0488,0.0151,155.6291391,0.30942623,37.6785,1.8421,6.37,-27.93,20.4541013,null,null
CPER,Oryzopsis hymenoides,Transect 4,Pooideae,Stipeae,Pooideae,C3,5,5.41,0.28,0.31,0.1459,0.0406,133.2512315,0.27827279,38.6489,1.8471,3.42,-27.98,20.92409723,null,null
CPER,Oryzopsis hymenoides,Transect 5,Pooideae,Stipeae,Pooideae,C3,6,3.6,N/A,0.24,0.0816,0.0266,135.3383459,0.325980392,38.4196,2.2634,5.1,-28.2,16.97428647,null,null
CPER,Panicum virgatum,No transect,Panicoideae,Paniceae,none,C4,1,14.35,0.19,0.22,0.2281,0.0789,181.8757921,0.345900921,37.6629,1.4519,0.76,-13.01,25.94042289,null,null
CPER,Vulpia octoflora,Transect 1,Pooideae,Poeae,Pooideae,C3,1,0.32,0.11,0.16,0.0043,0.00104,307.6923077,0.241860465,37.2014,2.1885,1.76,-29.72,16.9985835,40.6866084,125.7222064
CPER,Vulpia octoflora,Transect 6,Pooideae,Poeae,Pooideae,C3,2,0.11,0.15,0.16,0.0016,0.00049,224.4897959,0.30625,37.3499,2.2113,0,-30.58,16.89047167,53.97987663,153.390252
CPER,Vulpia octoflora,House,Pooideae,Poeae,Pooideae,C3,3,0.32,0.17,0.18,0.0046,0.00108,296.2962963,0.234782609,40.4613,2.6158,4.05,-30.61,15.46804037,38.67129419,98.88025308
CPER,Vulpia octoflora,Transect 9,Pooideae,Poeae,Pooideae,C3,4,0.42,0.14,0.13,0.0044,0.00127,330.7086614,0.288636364,37.9108,2.077,3.55,-30.15,18.25267212,26.40231514,298.7283829
CPER,Vulpia octoflora,Transect 10,Pooideae,Poeae,Pooideae,C3,5,0.26,0.08,0.12,0.0027,0.00063,412.6984127,0.233333333,38.8012,1.703,5.54,-30.16,22.78402819,57.77364603,172.3279727
